153.99998782649487,56.9999909940861,75.99999813958765,85.0000123472494,102.9999939252606,78.99999822626485,98.9999898593675,94.00000010169892,88.00000009983751,105.0000090848167,109.99999823364038,108.0000110076616,103.00000336691453,111.0000110565268,86.9999964949918,104.7500202885149,91.00000711128128,109.99999113205249,109.9999934858618,90.00000502740069,105.99999981842662,99.00001814978437,62.00000029192014,56.99999061237096,69.99998032302689,63.00000287052322,63.999989240519994,53.00001031359127,52.00000288311565,51.00000247997166,30.500009887859047,51.999996767789305,105.0000120837487,136.00000866411995,122.99998652499642,101.00000277043227,0
137.00000067116446,60.99999524674296,75.00000123026832,77.99999697503956,92.00000460541348,81.0000125856426,88.00000577081737,91.00000855681265,90.99999190693138,119.99999514003846,119.9999837782632,98.9999940796882,98.00000824640053,111.0000155268922,86.00000198754708,111.00000878927264,83.00000560545575,110.99999631385673,85.99998705871401,95.33333703876524,105.00000627952716,90.00000940305719,66.00000238659013,144.99998720073162,69.00000811995842,69.00000105568476,65.99999790033117,57.99999956905994,54.99999266429575,63.99999938016546,24.79998054895888,53.99998693835428,98.00001127402504,105.0000162232662,130.99999549211552,89.99998257192486,0
81.00002513955504,76.99998302718991,74.99998704975654,75.00000400526586,112.75000344974735,87.0000069952426,83.99998820758265,89.00000897901486,83.99999383195964,108.00000829921284,120.00000761918338,82.99999572658125,92.000014690182,94.9999890353786,87.00000095668737,148.499981324615,87.00000714081422,97.00000192944589,72.00001467284696,93.83333218966456,95.99997937898436,80.0000010714273,66.99999569343638,61.00000243068323,69.00000887044875,69.00000711878842,77.00000906935823,56.99999133865864,46.999978599886184,80.99999876840883,17.00000257580575,56.99999441826161,116.99998411110364,104.00000759128308,138.9999945385328,91.0000123604541,0
94.99999752506316,54.99999930869577,84.00000579923655,75.83334619373207,75.00000938756278,90.00000919165612,81.00000690154181,92.00000772908864,82.0000056427154,111.00001327270714,122.00000087168785,79.80000578843585,96.00001638128596,89.00000340638931,86.99999208690757,147.66666835499453,91.99999618903064,91.00001970991131,76.00000348828601,81.24998967403818,101.9999962966496,82.99998371609682,71.3999911686251,65.4000036189858,80.00000829779482,79.00000509902327,73.00000961843028,58.9999952382973,30.000002958520877,80.99997699052761,20.99998718487165,53.000006068787705,104.00001155476627,94.00000751524794,127.99999861219348,97.00000715541589,0
94.99999574694752,74.99999637629114,97.99999261043256,27.99999210648707,100.99999112049402,113.99999495269108,80.00000198002876,93.000013640535,92.99999639071235,103.99999740111105,148.99997239582092,61.999999312932154,80.99999727353043,87.00000749095221,94.9999994815233,100.7499911101962,92.99999265436476,87.99997828224954,64.99999235043197,99.9999937245694,99.99998174770728,82.00000529226256,50.000000027032264,46.249988178947795,111.00000151724127,69.00001171328006,164.00001131399574,31.999985080999984,14.99999190327246,83.00000469172797,87.99999275403647,30.00000037242581,81.99999068005569,92.99999551517648,119.0000084204851,95.99998839512016,0
80.00000183154621,89.00000386307094,97.00000411925336,85.99999448132002,93.00000470906798,99.00000657921257,77.60000571403467,95.9999928844699,93.99999857461007,120.99998431458764,130.00000476895437,73.99999263885765,92.0000034282188,77.00000590739383,92.0000028025721,89.00000748095962,102.99999112068949,102.00002252646286,62.999998612839725,126.99999501449454,75.79999619730654,69.33335196292289,47.00000849300329,66.00000004878453,113.00000554442832,83.99997965169366,156.25000709061962,25.000000204483595,8.000008314520187,78.0000119508326,20.83333505754062,22.99999737380377,63.99999540593484,75.00000987860255,118.00001082890874,108.99999896386493,0
54.99999794181494,24.000024384584567,31.99999949927874,20.999991620999072,93.99999150817088,74.99997234591122,66.99998236945218,84.999983718964,73.00000393418473,95.99999053411288,108.0000112772498,65.00001637120424,80.99998095765372,84.0000003384566,82.00000330123143,68.0000143270632,87.99997060537625,91.00000709733072,68.9999992934521,103.99999880630304,60.40000914020869,75.99998479550493,44.00000346990855,27.99999940966359,58.00002294205762,99.0000101954506,109.5000041805892,40.99999427076266,12.00001163307928,49.9999935308197,34.39999602483679,14.000002286279557,130.99999886760213,64.99998957807323,105.99998973353338,92.99999651801848,0
34.00000209511261,33.999998528536345,42.00000216634132,11.999996105596509,68.00000192250984,36.99999437607715,58.33333177035253,51.00001323165111,54.00000409856568,77.00000303929947,99.9999882892931,50.00000521032778,58.00001230152221,67.99999031586046,49.00001068585488,63.59999081984324,28.999987119400046,78.99999132342765,66.99997931416675,83.99999058141394,59.6666735071121,61.00000482204101,20.000006122370134,36.00000788098938,15.0000140110712,81.9999913303429,52.0000019215548,16.999997304868458,11.999986514643457,27.000011346983744,106.00000643817914,6.9999878211132165,124.99999857979913,74.99999495183334,66.00001068114837,75.00000166422794,0
27.00000283444485,20.99999708395216,18.9999848006706,6.000000895342831,15.000000585400556,25.00000166648207,15.999988617932264,33.99998095651628,28.99997903541565,42.999991672197055,65.00001175763111,22.999985790134804,49.999996376087985,35.00000585554797,17.999985394683005,98.5999719574642,30.999986573171658,49.99998243447859,88.00000814193783,45.99999191847776,55.9999892509697,29.00003178677216,13.99999072639355,13.99999398430714,11.999975790075702,30.999996741765557,80.99998915365771,7.999994849977333,12.000007495057003,28.00000657739904,28.33332757750764,5.999996838434047,78.99999715752746,85.99999522925825,49.99999711193148,48.000017009788344,0
20.000000494505624,12.000008208601477,19.99998606631478,7.000003948480925,32.0000086562828,25.00001541650738,19.99999320272255,24.999979634331464,16.000002465750715,46.99999432085228,56.99998849502541,11.000010725399116,29.99999695523735,31.999989041300015,15.000001983998702,59.00000039791542,14.999994898615329,39.99999197757355,97.00000642415053,34.000015659490174,59.39999835862258,21.000009763560744,12.000005706566563,13.000010847664244,8.999995754922843,24.99999353773673,54.00000425680567,6.999995852409696,6.000008640296401,25.000007012535583,38.7999836282044,13.99999179526585,42.99998787086755,29.99999156706944,30.99999772835946,21.999994938235925,0
16.99998903407481,14.000003020844485,17.99999591601157,10.000005241449005,2.9999886757579284,54.999995985020576,15.99999719018181,18.000001120167187,19.99998717508493,32.999990590950944,46.99999664176339,13.000002610460829,29.0000051389616,25.99999767741555,14.999998035673894,64.49999942023327,17.999993969543016,29.000000994341026,56.00000556549012,33.99999442091984,43.00000163711911,14.99998029496608,8.000003773329174,10.000003794996324,7.999994490283336,22.99999985062876,52.000002593776394,22.000006998489432,8.000004961500967,21.99999240705925,37.33332547800982,8.00000563739417,59.00000604208544,26.00000333031594,19.000000023416337,23.999977431641778,0
20.99999389839928,13.00000008492824,16.00000260584483,11.000001965253343,31.00000446267359,16.00000972833561,12.999993274499634,21.999998876809062,19.000017449277355,34.99998952555394,37.99997735939679,13.999999869665633,22.99999742032438,17.999989953108578,24.999992159572013,76.0000096523639,14.99999659655782,65.00000971748263,18.99999445724297,15.000008024833022,16.000006701346408,14.0000036091303,11.999994516724938,12.0000128979732,13.00000559032596,25.99998813722288,40.99999751720802,21.000011558029755,15.000012524582903,20.9999961040133,49.666680922513855,8.00000228319186,37.00002240392328,26.000011655320662,34.000021433383566,9.999984245691511,0
22.000000115143138,12.999996621741222,22.999995921701537,13.999996255519358,28.000003164396144,21.999992430404703,18.000005082028565,28.00000524412548,106.9999788873094,31.0000066096324,33.00000424237716,7.999995657750962,22.000000809808153,20.000000593627377,16.000006495714686,76.00000230477238,16.000000440403127,29.00001336852179,52.00000761196145,20.99997271454766,17.99998611606216,10.00001430707722,7.999997103956995,13.000004552259876,6.999993334833259,20.999975809732323,36.00000537768806,10.999994324659491,14.000011655423007,16.999986100795187,66.66667051528594,3.000005617385056,53.00000516545791,22.99999192596163,20.000003798648223,17.000005717535675,0
29.00000477320571,6.999996483508358,17.999996040589785,14.999987179066103,21.00000351555314,14.000005886139888,15.999993125548444,32.999989603626304,80.00000594088199,32.9999955633242,32.00002332671847,15.00001565440656,25.99999755117028,54.0000070122096,16.999995778507163,59.250002814923825,17.9999973824694,32.999992270545874,71.99998774713636,16.99999982850782,21.00001417699217,23.999997062061016,11.999993945062547,6.999999282090785,11.999985882185086,45.999995605397494,34.99997570225711,2.999998069038383,12.000004579198128,14.99998881906116,47.00000330057106,4.99998989361997,183.99998838306064,499.99998746371426,32.000014360562645,21.00000281486194,0
25.000013059668134,14.999985550186384,25.999989862114298,13.000007970004182,20.000006934278144,15.00000678082673,20.000003350467512,33.99999335773666,53.99999638894322,34.00000099353187,35.99999874815019,18.000006737798383,23.000005491788976,41.99999772675049,19.000011907241618,69.66666459827155,13.999995808338085,40.00001584936364,153.00001255492091,20.999990352524406,25.000017766098477,23.000004031106503,9.99999401983364,12.000026692883814,9.999990759412206,103.0000031375302,46.00001224565091,11.000002079735124,5.999996520053995,12.999996461729166,32.2000156711675,6.000004849701067,218.00000763380652,56.000010148083014,76.00000309374921,20.000002712715787,0
33.999996973627795,21.000020111247995,50.00001606906372,16.999976283415805,25.00001146465498,29.99998518289876,19.999989887994992,16.99999826836291,16.000002920741167,75.00000374672834,35.00000049471317,26.000010660511393,33.0000061505458,68.99998252914263,15.000005205373071,80.33334017484387,49.00000489218868,94.99999710714198,83.00001165422368,92.99999380220042,30.000002495073208,26.000008862149137,75.99999129915832,7.000004221286177,14.99997772272997,97.00000691329348,44.00000093120752,5.999994140429222,6.000007380876725,10.999999122309845,42.799989829854134,7.999990794868651,185.00000619572643,57.00002935422465,85.00002212536556,30.999994352630186,0
63.00000112705668,3.000003031649823,71.79999986893525,21.000004511226415,68.00000790988122,57.75000024416022,57.25000165521141,60.99998683548394,53.399991184309016,68.99999732998182,68.00001176545256,59.79999859756503,59.00000236731388,99.99999122899582,56.60000270747453,75.6666555891281,59.99999620974363,69.00001336559778,87.00001638641848,54.79997824057446,66.99999629944085,77.99999783953683,66.19997458223678,37.80001615198837,20.99999126202489,81.99999438847557,48.499994473760594,16.000011893055472,13.000002063827589,43.40000237047223,42.19999597345697,14.000000942960858,146.00000244635976,59.99999946301158,76.99999915572381,67.00001890732742,0
32.999988322525205,21.000012086275618,130.9999878513758,66.99999618638874,81.999992290869,67.00000900074515,86.00000686488278,62.00001013818916,68.00000554610752,68.00001925935851,64.99999391492261,65.99999309610212,67.99999424534147,107.99999154261246,78.99999897601947,93.33332916941497,58.99999599125884,64.99998306788459,87.00000480789411,67.99999068033783,61.000011885650096,69.99999102143559,72.00000268704648,8.000007556336726,14.999998383501032,91.00001089122182,30.000007550767712,16.00000524397782,12.000008157023638,56.99999359222753,26.19998428733815,7.999997976897287,134.00000877604614,62.999996129825576,57.00001614310592,64.0000051971482,0
40.00000167650968,20.999988469477724,120.0000134226623,58.00001497882125,70.00001472220967,63.00000032112503,85.00000399504282,60.99998359641454,55.000007465334185,61.00000849481611,65.0000092438181,52.00000649913214,53.99999264493717,111.00000189078364,53.99999878692148,88.33333911711647,65.00000880831377,67.99999677890705,75.99999294400644,56.00000182044623,57.99999908029581,55.99999970069641,71.00001422553196,11.99998587624724,21.000001553356807,62.00001733958262,34.000002277365695,44.000005010554304,15.000004046309025,24.000005244611152,52.00000383291612,11.99998919428254,140.00001273604366,56.00000430162751,52.00000695220759,72.00001312995124,0
40.000014750064494,7.999995837554295,78.99998507373382,62.00000219991931,65.00000443238288,60.99999630812565,78.99999884772177,55.00000995902941,54.0000005532705,45.999995702198234,60.000002969663576,48.999984835708574,57.99998262609547,94.0000068907428,47.00000357982839,99.66667232852932,57.999992225101494,113.00000225019058,69.9999870664769,53.99998837162973,64.99998979358577,61.000003032681256,69.99999090040517,13.999988667643592,14.000011575606583,55.99999969018628,29.00001182914995,22.000008213024103,16.000010817685418,15.0000279821862,37.59998334202412,6.999979991395363,144.00000535938358,60.999990940991374,55.999989221571354,74.00000876295309,0
54.99999273844756,56.000000001213365,41.99999690955088,42.99998884224848,67.99999562376408,68.00000566191258,67.00000569552397,58.00000406967397,50.000016123133086,47.00001007220402,63.000008928410864,52.99998126135344,54.00000995067189,90.00001325678232,52.999994699348534,107.33333961489303,63.99998999992232,73.00001067615514,80.00002168210077,48.99998669641473,61.99999393456134,60.00000235449973,70.00000548373258,59.99999697848575,19.00000340547668,61.00000406367559,37.999993860872195,10.99999697535428,14.000000948531058,13.000017761836949,58.40000010167359,8.00000542569196,145.00000434492574,67.00000044934481,61.00000300781476,67.9999979589127,0
